,zip,forecast
296,30035,"[{'in_1_month': {'low': 1441, 'high': 1446}}, {'in_2_months': {'low': 1455, 'high': 1466}}, {'in_3_months': {'low': 1469, 'high': 1487}}, {'in_4_months': {'low': 1483, 'high': 1508}}, {'in_5_months': {'low': 1494, 'high': 1527}}]"
297,30038,"[{'in_1_month': {'low': 1289, 'high': 1292}}, {'in_2_months': {'low': 1294, 'high': 1300}}, {'in_3_months': {'low': 1300, 'high': 1308}}, {'in_4_months': {'low': 1305, 'high': 1316}}, {'in_5_months': {'low': 1310, 'high': 1325}}]"
298,30039,"[{'in_1_month': {'low': 1664, 'high': 1670}}, {'in_2_months': {'low': 1678, 'high': 1689}}, {'in_3_months': {'low': 1690, 'high': 1709}}, {'in_4_months': {'low': 1702, 'high': 1728}}, {'in_5_months': {'low': 1713, 'high': 1749}}]"
299,30040,"[{'in_1_month': {'low': 1821, 'high': 1825}}, {'in_2_months': {'low': 1829, 'high': 1838}}, {'in_3_months': {'low': 1837, 'high': 1851}}, {'in_4_months': {'low': 1845, 'high': 1864}}, {'in_5_months': {'low': 1852, 'high': 1877}}]"
300,30041,"[{'in_1_month': {'low': 2026, 'high': 2030}}, {'in_2_months': {'low': 2033, 'high': 2042}}, {'in_3_months': {'low': 2039, 'high': 2054}}, {'in_4_months': {'low': 2045, 'high': 2066}}, {'in_5_months': {'low': 2052, 'high': 2080}}]"
301,30043,"[{'in_1_month': {'low': 1562, 'high': 1566}}, {'in_2_months': {'low': 1567, 'high': 1575}}, {'in_3_months': {'low': 1571, 'high': 1583}}, {'in_4_months': {'low': 1575, 'high': 1591}}, {'in_5_months': {'low': 1577, 'high': 1597}}]"
302,30044,"[{'in_1_month': {'low': 1471, 'high': 1475}}, {'in_2_months': {'low': 1477, 'high': 1483}}, {'in_3_months': {'low': 1481, 'high': 1491}}, {'in_4_months': {'low': 1486, 'high': 1499}}, {'in_5_months': {'low': 1490, 'high': 1506}}]"
303,30045,"[{'in_1_month': {'low': 1780, 'high': 1784}}, {'in_2_months': {'low': 1792, 'high': 1801}}, {'in_3_months': {'low': 1804, 'high': 1818}}, {'in_4_months': {'low': 1816, 'high': 1836}}, {'in_5_months': {'low': 1827, 'high': 1855}}]"
304,30047,"[{'in_1_month': {'low': 1668, 'high': 1674}}, {'in_2_months': {'low': 1677, 'high': 1688}}, {'in_3_months': {'low': 1685, 'high': 1703}}, {'in_4_months': {'low': 1691, 'high': 1717}}, {'in_5_months': {'low': 1695, 'high': 1730}}]"
305,30052,"[{'in_1_month': {'low': 1713, 'high': 1718}}, {'in_2_months': {'low': 1724, 'high': 1733}}, {'in_3_months': {'low': 1734, 'high': 1749}}, {'in_4_months': {'low': 1745, 'high': 1765}}, {'in_5_months': {'low': 1755, 'high': 1781}}]"
306,30058,"[{'in_1_month': {'low': 1438, 'high': 1441}}, {'in_2_months': {'low': 1451, 'high': 1457}}, {'in_3_months': {'low': 1465, 'high': 1473}}, {'in_4_months': {'low': 1479, 'high': 1490}}, {'in_5_months': {'low': 1493, 'high': 1508}}]"
307,30060,"[{'in_1_month': {'low': 1464, 'high': 1467}}, {'in_2_months': {'low': 1471, 'high': 1477}}, {'in_3_months': {'low': 1477, 'high': 1487}}, {'in_4_months': {'low': 1484, 'high': 1497}}, {'in_5_months': {'low': 1490, 'high': 1507}}]"
308,30062,"[{'in_1_month': {'low': 1797, 'high': 1801}}, {'in_2_months': {'low': 1806, 'high': 1815}}, {'in_3_months': {'low': 1814, 'high': 1829}}, {'in_4_months': {'low': 1822, 'high': 1843}}, {'in_5_months': {'low': 1829, 'high': 1857}}]"
309,30064,"[{'in_1_month': {'low': 1401, 'high': 1405}}, {'in_2_months': {'low': 1407, 'high': 1415}}, {'in_3_months': {'low': 1412, 'high': 1425}}, {'in_4_months': {'low': 1418, 'high': 1435}}, {'in_5_months': {'low': 1422, 'high': 1445}}]"
310,30066,"[{'in_1_month': {'low': 1830, 'high': 1834}}, {'in_2_months': {'low': 1840, 'high': 1847}}, {'in_3_months': {'low': 1848, 'high': 1860}}, {'in_4_months': {'low': 1857, 'high': 1873}}, {'in_5_months': {'low': 1867, 'high': 1887}}]"
311,30067,"[{'in_1_month': {'low': 1358, 'high': 1362}}, {'in_2_months': {'low': 1362, 'high': 1370}}, {'in_3_months': {'low': 1366, 'high': 1379}}, {'in_4_months': {'low': 1370, 'high': 1387}}, {'in_5_months': {'low': 1374, 'high': 1395}}]"
312,30075,"[{'in_1_month': {'low': 2133, 'high': 2137}}, {'in_2_months': {'low': 2139, 'high': 2147}}, {'in_3_months': {'low': 2144, 'high': 2157}}, {'in_4_months': {'low': 2149, 'high': 2167}}, {'in_5_months': {'low': 2154, 'high': 2176}}]"
313,30076,"[{'in_1_month': {'low': -3437, 'high': -2700}}, {'in_2_months': {'low': 18206, 'high': 20787}}, {'in_3_months': {'low': -64769, 'high': -55544}}, {'in_4_months': {'low': 204779, 'high': 237257}}, {'in_5_months': {'low': -828872, 'high': -714134}}]"
314,30078,"[{'in_1_month': {'low': 1648, 'high': 1651}}, {'in_2_months': {'low': 1660, 'high': 1666}}, {'in_3_months': {'low': 1671, 'high': 1682}}, {'in_4_months': {'low': 1683, 'high': 1698}}, {'in_5_months': {'low': 1694, 'high': 1714}}]"
315,30080,"[{'in_1_month': {'low': 1536, 'high': 1540}}, {'in_2_months': {'low': 1536, 'high': 1545}}, {'in_3_months': {'low': 1536, 'high': 1550}}, {'in_4_months': {'low': 1536, 'high': 1555}}, {'in_5_months': {'low': 1533, 'high': 1559}}]"
316,30082,"[{'in_1_month': {'low': 1844, 'high': 1847}}, {'in_2_months': {'low': 1849, 'high': 1855}}, {'in_3_months': {'low': 1854, 'high': 1863}}, {'in_4_months': {'low': 1859, 'high': 1871}}, {'in_5_months': {'low': 1863, 'high': 1878}}]"
317,30084,"[{'in_1_month': {'low': 1755, 'high': 1759}}, {'in_2_months': {'low': 1760, 'high': 1767}}, {'in_3_months': {'low': 1764, 'high': 1776}}, {'in_4_months': {'low': 1768, 'high': 1784}}, {'in_5_months': {'low': 1772, 'high': 1792}}]"
318,30092,"[{'in_1_month': {'low': 1621, 'high': 1625}}, {'in_2_months': {'low': 1626, 'high': 1634}}, {'in_3_months': {'low': 1631, 'high': 1642}}, {'in_4_months': {'low': 1635, 'high': 1651}}, {'in_5_months': {'low': 1639, 'high': 1660}}]"
319,30093,"[{'in_1_month': {'low': 1365, 'high': 1370}}, {'in_2_months': {'low': 1369, 'high': 1379}}, {'in_3_months': {'low': 1373, 'high': 1388}}, {'in_4_months': {'low': 1376, 'high': 1397}}, {'in_5_months': {'low': 1377, 'high': 1403}}]"
320,30096,"[{'in_1_month': {'low': 1676, 'high': 1678}}, {'in_2_months': {'low': 1681, 'high': 1686}}, {'in_3_months': {'low': 1686, 'high': 1694}}, {'in_4_months': {'low': 1690, 'high': 1702}}, {'in_5_months': {'low': 1694, 'high': 1709}}]"
321,30097,"[{'in_1_month': {'low': 1648, 'high': 1653}}, {'in_2_months': {'low': 1649, 'high': 1658}}, {'in_3_months': {'low': 1650, 'high': 1664}}, {'in_4_months': {'low': 1652, 'high': 1670}}, {'in_5_months': {'low': 1653, 'high': 1676}}]"
322,30101,"[{'in_1_month': {'low': 1699, 'high': 1704}}, {'in_2_months': {'low': 1710, 'high': 1719}}, {'in_3_months': {'low': 1720, 'high': 1734}}, {'in_4_months': {'low': 1729, 'high': 1748}}, {'in_5_months': {'low': 1740, 'high': 1765}}]"
323,30102,"[{'in_1_month': {'low': 1715, 'high': 1720}}, {'in_2_months': {'low': 1725, 'high': 1736}}, {'in_3_months': {'low': 1735, 'high': 1752}}, {'in_4_months': {'low': 1743, 'high': 1768}}, {'in_5_months': {'low': 1752, 'high': 1784}}]"
324,30106,"[{'in_1_month': {'low': 1675, 'high': 1679}}, {'in_2_months': {'low': 1684, 'high': 1693}}, {'in_3_months': {'low': 1692, 'high': 1706}}, {'in_4_months': {'low': 1699, 'high': 1718}}, {'in_5_months': {'low': 1706, 'high': 1730}}]"
325,30114,"[{'in_1_month': {'low': 1625, 'high': 1630}}, {'in_2_months': {'low': 1634, 'high': 1644}}, {'in_3_months': {'low': 1643, 'high': 1658}}, {'in_4_months': {'low': 1651, 'high': 1672}}, {'in_5_months': {'low': 1658, 'high': 1686}}]"
326,30115,"[{'in_1_month': {'low': 1692, 'high': 1695}}, {'in_2_months': {'low': 1697, 'high': 1703}}, {'in_3_months': {'low': 1702, 'high': 1712}}, {'in_4_months': {'low': 1706, 'high': 1720}}, {'in_5_months': {'low': 1709, 'high': 1727}}]"
327,30120,"[{'in_1_month': {'low': 1401, 'high': 1405}}, {'in_2_months': {'low': 1409, 'high': 1418}}, {'in_3_months': {'low': 1417, 'high': 1431}}, {'in_4_months': {'low': 1424, 'high': 1444}}, {'in_5_months': {'low': 1430, 'high': 1456}}]"
328,30134,"[{'in_1_month': {'low': 1482, 'high': 1489}}, {'in_2_months': {'low': 1494, 'high': 1508}}, {'in_3_months': {'low': 1505, 'high': 1528}}, {'in_4_months': {'low': 1515, 'high': 1548}}, {'in_5_months': {'low': 1524, 'high': 1568}}]"
329,30152,"[{'in_1_month': {'low': 1808, 'high': 1814}}, {'in_2_months': {'low': 1810, 'high': 1823}}, {'in_3_months': {'low': 1813, 'high': 1834}}, {'in_4_months': {'low': 1815, 'high': 1843}}, {'in_5_months': {'low': 1816, 'high': 1853}}]"
330,30168,"[{'in_1_month': {'low': 1538, 'high': 1542}}, {'in_2_months': {'low': 1551, 'high': 1557}}, {'in_3_months': {'low': 1561, 'high': 1571}}, {'in_4_months': {'low': 1573, 'high': 1586}}, {'in_5_months': {'low': 1585, 'high': 1602}}]"
331,30188,"[{'in_1_month': {'low': 1652, 'high': 1655}}, {'in_2_months': {'low': 1658, 'high': 1663}}, {'in_3_months': {'low': 1663, 'high': 1670}}, {'in_4_months': {'low': 1667, 'high': 1677}}, {'in_5_months': {'low': 1672, 'high': 1683}}]"
332,30189,"[{'in_1_month': {'low': 1721, 'high': 1725}}, {'in_2_months': {'low': 1726, 'high': 1734}}, {'in_3_months': {'low': 1731, 'high': 1743}}, {'in_4_months': {'low': 1735, 'high': 1751}}, {'in_5_months': {'low': 1739, 'high': 1760}}]"
333,30213,"[{'in_1_month': {'low': 1583, 'high': 1587}}, {'in_2_months': {'low': 1593, 'high': 1600}}, {'in_3_months': {'low': 1603, 'high': 1614}}, {'in_4_months': {'low': 1612, 'high': 1628}}, {'in_5_months': {'low': 1621, 'high': 1643}}]"
334,30228,"[{'in_1_month': {'low': 1611, 'high': 1614}}, {'in_2_months': {'low': 1625, 'high': 1631}}, {'in_3_months': {'low': 1638, 'high': 1648}}, {'in_4_months': {'low': 1652, 'high': 1666}}, {'in_5_months': {'low': 1666, 'high': 1684}}]"
335,30236,"[{'in_1_month': {'low': 1347, 'high': 1349}}, {'in_2_months': {'low': 1355, 'high': 1359}}, {'in_3_months': {'low': 1363, 'high': 1370}}, {'in_4_months': {'low': 1372, 'high': 1381}}, {'in_5_months': {'low': 1381, 'high': 1393}}]"
336,30260,"[{'in_1_month': {'low': 1240, 'high': 1250}}, {'in_2_months': {'low': 1249, 'high': 1268}}, {'in_3_months': {'low': 1258, 'high': 1286}}, {'in_4_months': {'low': 1267, 'high': 1304}}, {'in_5_months': {'low': 1275, 'high': 1323}}]"
337,30263,"[{'in_1_month': {'low': 1334, 'high': 1338}}, {'in_2_months': {'low': 1340, 'high': 1347}}, {'in_3_months': {'low': 1346, 'high': 1356}}, {'in_4_months': {'low': 1351, 'high': 1365}}, {'in_5_months': {'low': 1355, 'high': 1374}}]"
338,30265,"[{'in_1_month': {'low': 1772, 'high': 1776}}, {'in_2_months': {'low': 1780, 'high': 1788}}, {'in_3_months': {'low': 1789, 'high': 1800}}, {'in_4_months': {'low': 1797, 'high': 1813}}, {'in_5_months': {'low': 1806, 'high': 1827}}]"
339,30274,"[{'in_1_month': {'low': 1252, 'high': 1255}}, {'in_2_months': {'low': 1264, 'high': 1270}}, {'in_3_months': {'low': 1275, 'high': 1284}}, {'in_4_months': {'low': 1286, 'high': 1300}}, {'in_5_months': {'low': 1297, 'high': 1316}}]"
340,30281,"[{'in_1_month': {'low': 1427, 'high': 1431}}, {'in_2_months': {'low': 1437, 'high': 1445}}, {'in_3_months': {'low': 1447, 'high': 1459}}, {'in_4_months': {'low': 1456, 'high': 1474}}, {'in_5_months': {'low': 1466, 'high': 1489}}]"
341,30296,"[{'in_1_month': {'low': 1367, 'high': 1370}}, {'in_2_months': {'low': 1381, 'high': 1387}}, {'in_3_months': {'low': 1395, 'high': 1404}}, {'in_4_months': {'low': 1408, 'high': 1421}}, {'in_5_months': {'low': 1422, 'high': 1439}}]"
342,30305,"[{'in_1_month': {'low': 1715, 'high': 2213}}, {'in_2_months': {'low': 1709, 'high': 2204}}, {'in_3_months': {'low': 1716, 'high': 2211}}, {'in_4_months': {'low': 1721, 'high': 2216}}, {'in_5_months': {'low': 1726, 'high': 2220}}]"
343,30306,"[{'in_1_month': {'low': 1736, 'high': 1742}}, {'in_2_months': {'low': 1738, 'high': 1748}}, {'in_3_months': {'low': 1739, 'high': 1755}}, {'in_4_months': {'low': 1740, 'high': 1761}}, {'in_5_months': {'low': 1742, 'high': 1768}}]"
344,30307,"[{'in_1_month': {'low': 1696, 'high': 2075}}, {'in_2_months': {'low': 1489, 'high': 2111}}, {'in_3_months': {'low': 1445, 'high': 2191}}, {'in_4_months': {'low': 1466, 'high': 2345}}, {'in_5_months': {'low': 1424, 'high': 2404}}]"
345,30308,"[{'in_1_month': {'low': 1803, 'high': 1807}}, {'in_2_months': {'low': 1796, 'high': 1804}}, {'in_3_months': {'low': 1788, 'high': 1801}}, {'in_4_months': {'low': 1781, 'high': 1799}}, {'in_5_months': {'low': 1772, 'high': 1796}}]"
346,30309,"[{'in_1_month': {'low': 1919, 'high': 1924}}, {'in_2_months': {'low': 1907, 'high': 1918}}, {'in_3_months': {'low': 1896, 'high': 1912}}, {'in_4_months': {'low': 1882, 'high': 1906}}, {'in_5_months': {'low': 1868, 'high': 1900}}]"
347,30311,"[{'in_1_month': {'low': 1594, 'high': 2112}}, {'in_2_months': {'low': 2066, 'high': 2647}}, {'in_3_months': {'low': 1543, 'high': 2313}}, {'in_4_months': {'low': 1981, 'high': 2799}}, {'in_5_months': {'low': 1500, 'high': 2457}}]"
348,30312,"[{'in_1_month': {'low': 1591, 'high': 1660}}, {'in_2_months': {'low': 1577, 'high': 1667}}, {'in_3_months': {'low': 1561, 'high': 1674}}, {'in_4_months': {'low': 1549, 'high': 1676}}, {'in_5_months': {'low': 1537, 'high': 1680}}]"
349,30316,"[{'in_1_month': {'low': 1650, 'high': 1654}}, {'in_2_months': {'low': 1651, 'high': 1658}}, {'in_3_months': {'low': 1652, 'high': 1663}}, {'in_4_months': {'low': 1652, 'high': 1668}}, {'in_5_months': {'low': 1652, 'high': 1672}}]"
350,30318,"[{'in_1_month': {'low': 1423, 'high': 1430}}, {'in_2_months': {'low': 1415, 'high': 1428}}, {'in_3_months': {'low': 1407, 'high': 1427}}, {'in_4_months': {'low': 1398, 'high': 1427}}, {'in_5_months': {'low': 1387, 'high': 1427}}]"
351,30319,"[{'in_1_month': {'low': 1827, 'high': 1832}}, {'in_2_months': {'low': 1826, 'high': 1837}}, {'in_3_months': {'low': 1826, 'high': 1842}}, {'in_4_months': {'low': 1824, 'high': 1848}}, {'in_5_months': {'low': 1824, 'high': 1854}}]"
352,30326,"[{'in_1_month': {'low': 1821, 'high': 1836}}, {'in_2_months': {'low': 1816, 'high': 1850}}, {'in_3_months': {'low': 1810, 'high': 1859}}, {'in_4_months': {'low': 1806, 'high': 1868}}, {'in_5_months': {'low': 1806, 'high': 1880}}]"
353,30327,"[{'in_1_month': {'low': 1544, 'high': 1832}}, {'in_2_months': {'low': 1649, 'high': 1938}}, {'in_3_months': {'low': 1556, 'high': 1851}}, {'in_4_months': {'low': 1557, 'high': 1859}}, {'in_5_months': {'low': 1552, 'high': 1860}}]"
354,30328,"[{'in_1_month': {'low': 1566, 'high': 1572}}, {'in_2_months': {'low': 1551, 'high': 1563}}, {'in_3_months': {'low': 1536, 'high': 1556}}, {'in_4_months': {'low': 1520, 'high': 1548}}, {'in_5_months': {'low': 1502, 'high': 1540}}]"
355,30331,"[{'in_1_month': {'low': 1451, 'high': 1455}}, {'in_2_months': {'low': 1456, 'high': 1463}}, {'in_3_months': {'low': 1462, 'high': 1471}}, {'in_4_months': {'low': 1467, 'high': 1480}}, {'in_5_months': {'low': 1472, 'high': 1488}}]"
356,30338,"[{'in_1_month': {'low': 1627, 'high': 1682}}, {'in_2_months': {'low': 1615, 'high': 1686}}, {'in_3_months': {'low': 1607, 'high': 1690}}, {'in_4_months': {'low': 1601, 'high': 1694}}, {'in_5_months': {'low': 1596, 'high': 1699}}]"
357,30339,"[{'in_1_month': {'low': 1595, 'high': 1600}}, {'in_2_months': {'low': 1589, 'high': 1599}}, {'in_3_months': {'low': 1584, 'high': 1598}}, {'in_4_months': {'low': 1577, 'high': 1598}}, {'in_5_months': {'low': 1571, 'high': 1598}}]"
358,30341,"[{'in_1_month': {'low': 1611, 'high': 1622}}, {'in_2_months': {'low': 1608, 'high': 1628}}, {'in_3_months': {'low': 1604, 'high': 1633}}, {'in_4_months': {'low': 1600, 'high': 1639}}, {'in_5_months': {'low': 1597, 'high': 1646}}]"
359,30342,"[{'in_1_month': {'low': 1584, 'high': 1592}}, {'in_2_months': {'low': 1581, 'high': 1594}}, {'in_3_months': {'low': 1576, 'high': 1596}}, {'in_4_months': {'low': 1570, 'high': 1596}}, {'in_5_months': {'low': 1566, 'high': 1598}}]"
360,30349,"[{'in_1_month': {'low': 1443, 'high': 1446}}, {'in_2_months': {'low': 1455, 'high': 1461}}, {'in_3_months': {'low': 1466, 'high': 1476}}, {'in_4_months': {'low': 1479, 'high': 1492}}, {'in_5_months': {'low': 1490, 'high': 1508}}]"
361,30350,"[{'in_1_month': {'low': 1492, 'high': 1498}}, {'in_2_months': {'low': 1496, 'high': 1507}}, {'in_3_months': {'low': 1498, 'high': 1515}}, {'in_4_months': {'low': 1501, 'high': 1524}}, {'in_5_months': {'low': 1503, 'high': 1533}}]"
362,30506,"[{'in_1_month': {'low': 1424, 'high': 1428}}, {'in_2_months': {'low': 1433, 'high': 1440}}, {'in_3_months': {'low': 1441, 'high': 1452}}, {'in_4_months': {'low': 1449, 'high': 1465}}, {'in_5_months': {'low': 1458, 'high': 1478}}]"
363,30518,"[{'in_1_month': {'low': 1797, 'high': 1803}}, {'in_2_months': {'low': 1809, 'high': 1821}}, {'in_3_months': {'low': 1820, 'high': 1839}}, {'in_4_months': {'low': 1832, 'high': 1859}}, {'in_5_months': {'low': 1842, 'high': 1878}}]"
364,30519,"[{'in_1_month': {'low': 1799, 'high': 1804}}, {'in_2_months': {'low': 1808, 'high': 1817}}, {'in_3_months': {'low': 1817, 'high': 1830}}, {'in_4_months': {'low': 1824, 'high': 1844}}, {'in_5_months': {'low': 1832, 'high': 1857}}]"
365,30680,"[{'in_1_month': {'low': 1481, 'high': 1485}}, {'in_2_months': {'low': 1493, 'high': 1501}}, {'in_3_months': {'low': 1504, 'high': 1518}}, {'in_4_months': {'low': 1515, 'high': 1535}}, {'in_5_months': {'low': 1525, 'high': 1552}}]"
366,30813,"[{'in_1_month': {'low': 1350, 'high': 1352}}, {'in_2_months': {'low': 1357, 'high': 1362}}, {'in_3_months': {'low': 1365, 'high': 1371}}, {'in_4_months': {'low': 1373, 'high': 1382}}, {'in_5_months': {'low': 1380, 'high': 1392}}]"
367,32202,"[{'in_1_month': {'low': 1421, 'high': 1790}}, {'in_2_months': {'low': 1424, 'high': 1794}}, {'in_3_months': {'low': 1428, 'high': 1798}}, {'in_4_months': {'low': 1431, 'high': 1801}}, {'in_5_months': {'low': 1436, 'high': 1806}}]"
368,32205,"[{'in_1_month': {'low': 1197, 'high': 1200}}, {'in_2_months': {'low': 1199, 'high': 1206}}, {'in_3_months': {'low': 1202, 'high': 1211}}, {'in_4_months': {'low': 1205, 'high': 1217}}, {'in_5_months': {'low': 1208, 'high': 1222}}]"
369,32207,"[{'in_1_month': {'low': 1243, 'high': 1246}}, {'in_2_months': {'low': 1243, 'high': 1250}}, {'in_3_months': {'low': 1244, 'high': 1254}}, {'in_4_months': {'low': 1244, 'high': 1258}}, {'in_5_months': {'low': 1245, 'high': 1263}}]"
370,32208,"[{'in_1_month': {'low': 1000, 'high': 1003}}, {'in_2_months': {'low': 999, 'high': 1005}}, {'in_3_months': {'low': 999, 'high': 1007}}, {'in_4_months': {'low': 999, 'high': 1010}}, {'in_5_months': {'low': 999, 'high': 1013}}]"
371,32210,"[{'in_1_month': {'low': 1186, 'high': 1191}}, {'in_2_months': {'low': 1193, 'high': 1201}}, {'in_3_months': {'low': 1200, 'high': 1212}}, {'in_4_months': {'low': 1207, 'high': 1223}}, {'in_5_months': {'low': 1213, 'high': 1235}}]"
372,32211,"[{'in_1_month': {'low': 1224, 'high': 1228}}, {'in_2_months': {'low': 1233, 'high': 1241}}, {'in_3_months': {'low': 1242, 'high': 1255}}, {'in_4_months': {'low': 1250, 'high': 1268}}, {'in_5_months': {'low': 1260, 'high': 1284}}]"
373,32216,"[{'in_1_month': {'low': 1291, 'high': 1293}}, {'in_2_months': {'low': 1291, 'high': 1296}}, {'in_3_months': {'low': 1292, 'high': 1299}}, {'in_4_months': {'low': 1292, 'high': 1302}}, {'in_5_months': {'low': 1292, 'high': 1305}}]"
374,32217,"[{'in_1_month': {'low': 1182, 'high': 1186}}, {'in_2_months': {'low': 1183, 'high': 1190}}, {'in_3_months': {'low': 1184, 'high': 1195}}, {'in_4_months': {'low': 1186, 'high': 1201}}, {'in_5_months': {'low': 1186, 'high': 1206}}]"
375,32218,"[{'in_1_month': {'low': 1354, 'high': 1357}}, {'in_2_months': {'low': 1360, 'high': 1366}}, {'in_3_months': {'low': 1366, 'high': 1375}}, {'in_4_months': {'low': 1372, 'high': 1384}}, {'in_5_months': {'low': 1378, 'high': 1393}}]"
376,32221,"[{'in_1_month': {'low': 762, 'high': 1920}}, {'in_2_months': {'low': 753, 'high': 1933}}, {'in_3_months': {'low': 950, 'high': 2133}}, {'in_4_months': {'low': 958, 'high': 2143}}, {'in_5_months': {'low': 763, 'high': 1948}}]"
377,32224,"[{'in_1_month': {'low': 1339, 'high': 1344}}, {'in_2_months': {'low': 1338, 'high': 1347}}, {'in_3_months': {'low': 1337, 'high': 1351}}, {'in_4_months': {'low': 1336, 'high': 1356}}, {'in_5_months': {'low': 1334, 'high': 1360}}]"
378,32225,"[{'in_1_month': {'low': 1493, 'high': 1496}}, {'in_2_months': {'low': 1499, 'high': 1504}}, {'in_3_months': {'low': 1505, 'high': 1513}}, {'in_4_months': {'low': 1510, 'high': 1521}}, {'in_5_months': {'low': 1515, 'high': 1529}}]"
379,32244,"[{'in_1_month': {'low': 1394, 'high': 1397}}, {'in_2_months': {'low': 1402, 'high': 1407}}, {'in_3_months': {'low': 1410, 'high': 1417}}, {'in_4_months': {'low': 1417, 'high': 1428}}, {'in_5_months': {'low': 1425, 'high': 1438}}]"
380,32254,"[{'in_1_month': {'low': 726, 'high': 1256}}, {'in_2_months': {'low': 729, 'high': 1260}}, {'in_3_months': {'low': 734, 'high': 1267}}, {'in_4_months': {'low': 739, 'high': 1275}}, {'in_5_months': {'low': 744, 'high': 1282}}]"
381,32256,"[{'in_1_month': {'low': 1301, 'high': 1304}}, {'in_2_months': {'low': 1302, 'high': 1308}}, {'in_3_months': {'low': 1304, 'high': 1313}}, {'in_4_months': {'low': 1306, 'high': 1318}}, {'in_5_months': {'low': 1307, 'high': 1322}}]"
382,32257,"[{'in_1_month': {'low': 1371, 'high': 1376}}, {'in_2_months': {'low': 1377, 'high': 1385}}, {'in_3_months': {'low': 1381, 'high': 1393}}, {'in_4_months': {'low': 1385, 'high': 1402}}, {'in_5_months': {'low': 1389, 'high': 1411}}]"
